country,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,xgboost_2022,error,relative_error
Netherlands,2.3,0.2,0.2,2.0,2.0,3.5,3.8,2.2,-3.7,1.3,1.5,-1.0,-0.1,1.4,2.0,2.2,2.9,2.4,2.0,-3.9,6.2,4.3,4.185072,0.11492805480957013,0.026727448391191105
New Zealand,2.5,4.7,4.4,4.8,3.2,2.8,3.5,-0.3,-1.1,1.8,1.8,2.5,2.3,3.8,3.7,3.9,3.5,3.5,3.1,-1.5,6.1,2.7,3.5123045,-0.8123045444488524,-0.30085342355386246
Nicaragua,3.0,0.8,2.5,5.4,4.2,3.8,5.1,3.4,-3.3,4.4,6.3,6.5,4.9,4.8,4.8,4.8,4.4,-3.4,-2.9,-1.8,10.3,3.8,10.843348,-7.043347549438477,-1.853512025243803
Niger,7.3,4.9,2.2,0.4,7.3,5.9,3.1,7.7,2.0,8.6,2.4,10.5,5.3,6.6,4.4,5.7,5.0,7.0,6.1,3.5,1.4,11.9,7.399606,4.5003937721252445,0.3781843188185652
Nigeria,6.7,14.6,9.5,10.4,7.0,6.7,7.3,7.2,8.4,11.3,4.9,4.3,5.4,6.3,2.7,-1.6,0.8,1.9,2.2,-1.8,3.6,3.3,2.223032,1.0769680023193358,0.326353841201665
North Macedonia ,-3.1,1.5,2.2,4.7,4.7,5.1,6.5,5.5,-0.4,3.4,2.3,-0.5,2.9,3.6,3.9,2.8,1.1,2.9,3.9,-4.7,3.9,2.1,7.580017,-5.48001708984375,-2.609530704910974
Norway,2.1,1.4,0.9,4.0,2.7,2.5,2.9,0.5,-1.9,0.8,1.1,2.7,1.0,2.0,1.9,1.2,2.5,0.8,1.1,-1.3,3.9,3.3,-1.0107108,4.310710835456848,1.306275614903404
Oman,4.6,-0.8,-2.2,2.0,2.8,4.7,5.0,9.0,6.0,2.5,2.9,8.9,5.2,1.3,5.0,5.0,0.3,1.3,-1.1,-3.4,3.1,4.3,3.6878133,0.6121867179870604,0.14236897107397425
Pakistan,3.6,2.6,5.2,7.7,8.0,5.7,5.1,4.4,1.1,2.3,3.2,3.2,3.9,3.6,3.8,4.1,4.6,6.1,3.1,-0.9,5.8,6.1,3.3206666,2.779333448410034,0.45562835947240565
Panama,0.6,2.2,4.2,7.5,7.2,8.5,12.1,9.9,1.2,5.8,11.3,9.8,6.9,5.1,5.7,5.0,5.6,3.7,3.3,-17.7,15.8,10.8,13.284414,-2.4844142913818352,-0.23003833901328669
Papua New Guinea,-0.1,-0.2,9.0,0.6,4.3,2.5,7.8,-0.3,6.8,10.1,1.1,4.7,3.8,13.5,6.6,5.5,3.5,-0.3,4.5,-3.2,0.1,4.3,3.4523516,0.8476484298706053,0.1971274959867696
Paraguay,-0.8,0.0,4.3,4.1,2.1,4.8,5.4,6.5,-0.3,11.1,4.3,-0.7,8.3,5.3,3.0,4.3,4.8,3.2,-0.4,-0.8,4.0,0.1,4.0793757,-3.9793757438659667,-39.793359505064615
Peru,0.6,5.5,4.2,5.0,6.3,7.5,8.5,9.1,1.1,8.3,6.3,6.1,5.9,2.4,3.3,4.0,2.5,4.0,2.2,-11.0,13.3,2.7,14.585171,-11.88517074584961,-4.4019134607170916
Philippines,3.0,3.7,5.1,6.6,4.9,5.3,6.5,4.3,1.4,7.3,3.9,6.9,6.8,6.3,6.3,7.1,6.9,6.3,6.1,-9.5,5.7,7.6,5.60062,1.9993802070617672,0.2630763084191393
Poland,1.2,1.4,3.5,5.0,3.5,6.1,7.1,4.2,2.8,2.9,5.0,1.5,0.9,3.8,4.4,3.0,5.1,5.9,4.4,-2.0,6.9,5.1,12.34112,-7.241119766235352,-1.4198271267467109
Portugal,1.9,0.8,-0.9,1.8,0.8,1.6,2.5,0.3,-3.1,1.7,-1.7,-4.1,-0.9,0.8,1.8,2.0,3.5,2.8,2.7,-8.3,5.5,6.7,-1.3052251,8.005225133895873,1.1948095431472134
Puerto Rico,9.5,2.2,2.3,2.0,-2.0,-1.4,-1.2,-1.8,-2.0,-0.4,-0.4,0.0,-0.3,-1.2,-1.0,-1.3,-2.9,-4.4,1.7,-4.4,0.2,2.0,-1.286653,3.2866530418395996,1.64332569925695
Qatar,4.5,6.9,4.0,19.2,7.8,28.1,18.2,17.5,13.1,17.7,11.3,4.7,5.6,5.3,4.8,3.1,-1.5,1.2,0.7,-3.6,1.5,4.9,3.038962,1.8610381126403812,0.37980361894627795
Romania,5.1,5.7,2.3,10.3,4.7,8.0,7.2,9.4,-5.6,-3.9,4.5,1.9,0.2,4.1,3.2,2.9,8.2,6.0,3.8,-3.7,5.9,4.7,4.3927526,0.30724735260009783,0.06537176324007118
Russian Federation,5.1,4.7,7.4,7.1,6.4,8.2,8.6,5.2,-7.8,4.5,3.9,4.0,1.8,0.7,-2.0,0.2,1.8,2.8,2.2,-2.7,5.6,-2.1,3.6173522,-5.717352247238159,2.7225499856134023
Rwanda,8.5,13.2,2.2,7.4,9.3,9.2,7.7,11.2,6.3,7.3,8.0,8.6,4.7,6.2,8.9,6.0,3.9,8.5,9.5,-3.4,10.9,8.2,10.631608,-2.4316080093383796,-0.29653752595132365
Saint Kitts and Nevis,5.3,1.4,-3.9,4.0,9.7,3.2,0.6,11.2,-3.4,0.0,1.6,-0.5,5.7,7.6,0.7,3.9,0.0,2.1,4.1,-14.6,-0.9,8.8,6.7497897,2.0502102851867683,0.2329784150236765
Saint Lucia,-3.4,0.4,4.3,7.3,-0.4,6.5,1.9,4.9,-1.9,0.5,4.9,-0.4,-2.2,1.3,-0.2,3.8,3.4,2.9,-0.2,-23.6,11.3,15.7,6.3037586,9.396241378784179,0.5984866739042998
Saint Vincent and the Grenadines,1.6,4.9,6.1,3.7,2.3,6.5,3.1,0.4,-1.2,-4.3,-0.6,1.1,2.5,1.1,2.8,4.1,1.5,3.2,0.7,-3.7,0.8,5.5,0.46910194,5.030898064374924,0.9147085726666092
Samoa,7.4,5.7,5.2,3.1,6.6,2.1,0.5,3.6,-0.5,2.5,3.8,-3.7,0.1,0.7,3.9,8.0,1.4,-0.6,4.5,-3.1,-7.1,-5.3,3.7790167,-9.079016733169556,1.7130223483380953
San Marino,5.5,0.3,3.9,4.6,2.4,3.8,7.1,-0.4,-10.1,-5.8,-8.5,-7.2,-0.8,-0.6,2.7,2.3,0.3,1.5,2.0,-6.8,14.2,5.0,5.73143,-0.7314300537109375,-0.1462859814849912
Saudi Arabia,-1.2,-2.8,11.2,8.0,5.6,2.8,1.8,6.2,-2.1,5.0,11.0,5.4,2.9,4.0,4.7,2.4,-0.1,2.8,0.8,-4.3,3.9,8.7,3.1728418,5.5271582126617425,0.6353054686616407
Senegal,4.3,0.1,5.6,4.6,4.3,2.3,2.8,3.7,2.8,3.4,1.3,4.0,2.4,6.2,6.4,6.4,7.4,6.2,4.6,1.3,6.5,4.0,4.690069,-0.6900691986083984,-0.17251725652278546
Serbia,6.9,6.4,4.4,9.0,5.5,5.1,6.4,5.7,-2.7,0.7,2.0,-0.7,2.9,-1.6,1.8,3.3,2.1,4.5,4.3,-0.9,7.5,2.3,13.342087,-11.042086791992187,-4.800905213516075
Seychelles,-2.3,1.2,-5.9,-2.9,9.0,9.4,10.4,-2.1,-1.1,6.3,5.7,3.8,6.4,4.7,9.7,12.7,6.6,6.2,5.2,-8.5,2.5,8.9,6.349855,2.5501450538635257,0.2865331199247647
Sierra Leone,18.2,26.4,9.3,6.6,4.5,4.2,8.1,5.4,3.2,5.3,6.3,15.2,20.7,4.6,-20.5,6.4,3.8,3.5,5.3,-2.0,4.1,4.0,4.411502,-0.4115018844604492,-0.10287544539625096
Singapore,-1.1,3.9,4.5,9.9,7.4,9.0,9.0,1.9,0.1,14.5,6.2,4.4,4.8,3.9,3.0,3.6,4.5,3.6,1.3,-3.9,8.9,3.6,13.640027,-10.040027046203614,-2.788895627029996
Slovak Republic,3.3,4.5,5.5,5.3,6.6,8.5,10.8,5.6,-5.5,6.7,2.7,1.3,0.6,2.7,5.2,1.9,2.9,4.0,2.5,-3.3,4.9,1.7,3.4364228,-1.7364228248596192,-1.0214245902558994
Slovenia,3.2,3.5,3.0,4.4,3.8,5.7,7.0,3.5,-7.5,1.3,0.9,-2.6,-1.0,2.8,2.2,3.2,4.8,4.5,3.5,-4.2,8.2,2.5,12.744821,-10.244820594787598,-4.097926598744399
Solomon Islands,-8.0,-2.8,6.5,6.7,5.5,4.9,4.4,5.8,2.6,8.6,7.3,1.4,5.2,1.2,1.7,5.6,3.1,2.7,1.7,-3.4,-0.6,-4.1,2.920427,-7.020427083969116,1.71229970640703
South Africa,2.7,3.7,2.9,4.6,5.3,5.6,5.4,3.2,-1.5,3.0,3.2,2.4,2.5,1.4,1.3,0.7,1.2,1.6,0.3,-6.0,4.7,1.9,3.0778477,-1.177847719192505,-0.6199195259331469
Spain,3.9,2.7,3.0,3.1,3.7,4.1,3.6,0.9,-3.8,0.2,-0.8,-3.0,-1.4,1.4,3.8,3.0,3.0,2.3,2.0,-11.2,6.4,5.8,4.111824,1.6881759643554686,0.2910647712570168
Sri Lanka,-1.9,3.7,5.9,5.4,6.2,7.7,6.8,6.0,3.5,8.0,8.7,8.6,4.1,6.4,4.2,5.1,6.5,2.3,-0.2,-4.6,3.5,-7.8,4.942306,-12.74230604171753,1.6336291891470154
Sudan,10.9,5.9,6.3,5.1,5.6,6.5,5.7,3.8,-2.8,3.9,-3.2,-17.0,2.0,4.7,4.9,4.7,0.8,-2.3,-2.5,-3.6,0.5,-2.5,2.327884,-4.827883958816528,1.9311543559883537
Suriname,4.9,3.7,6.2,7.3,4.9,5.8,5.1,4.1,3.0,5.2,5.8,2.7,2.9,0.3,-3.4,-4.9,1.6,4.9,1.1,-15.9,-2.7,1.0,4.038376,-3.0383758544921875,-3.0383728161193715
Sweden,1.4,2.2,2.3,4.3,2.9,4.7,3.4,-0.5,-4.3,6.0,3.2,-0.6,1.2,2.7,4.5,2.1,2.6,2.0,2.0,-2.2,6.1,2.8,0.38592473,2.414075273275375,0.8621694325378366
Switzerland,1.6,-0.1,-0.1,2.5,2.8,4.2,3.9,2.7,-2.3,3.2,1.9,1.2,1.8,2.3,1.6,2.1,1.4,2.9,1.2,-2.3,5.4,2.7,4.4376807,-1.7376807212829588,-0.6435852139621276
São Tomé and Príncipe,2.4,2.4,6.6,3.8,7.1,9.1,3.3,8.2,3.3,1.4,2.0,2.9,5.1,4.9,1.5,5.2,4.1,4.4,2.0,2.6,1.9,0.1,6.108766,-6.008766078948975,-60.08705991889056
Taiwan Province of China,-1.4,5.5,4.2,7.0,5.4,5.8,6.9,0.8,-1.6,10.2,3.7,2.2,2.5,4.7,1.5,2.2,3.3,2.8,3.1,3.4,6.5,2.4,5.7869177,-3.3869176864624024,-1.4112151146863698
Tajikistan,10.2,9.1,10.2,10.6,6.7,7.0,7.8,7.9,3.9,6.5,7.4,7.5,7.4,6.7,6.0,6.9,7.1,7.6,7.4,4.4,9.4,8.0,12.075328,-4.0753278732299805,-0.5094159204767575
Tanzania,6.0,7.2,6.9,7.8,7.4,4.7,8.5,5.6,5.4,6.4,7.9,5.1,6.8,6.7,6.2,6.9,6.8,7.0,7.0,4.8,4.9,4.7,4.020159,0.6798412322998049,0.14464703992612019
Thailand,3.4,6.1,7.2,6.3,4.2,5.0,5.4,1.7,-0.7,7.5,0.8,7.2,2.7,1.0,3.1,3.4,4.2,4.2,2.1,-6.1,1.5,2.6,4.5582833,-1.9582833290100097,-0.753185606086309
Togo,0.8,3.8,6.7,-1.0,-4.7,2.7,1.2,4.0,5.5,5.9,5.8,6.3,5.8,5.6,5.5,5.7,4.0,4.8,4.9,2.0,6.0,5.8,4.749301,1.0506990432739256,0.18115497622740506
Tonga,1.5,4.5,0.1,-1.9,-0.4,-2.2,-2.5,4.8,-5.2,0.8,6.8,0.8,0.3,2.0,1.2,6.6,3.3,0.2,0.7,0.5,-2.7,-2.0,2.469003,-4.469002962112427,2.2345025983075124
Trinidad and Tobago,3.7,7.2,13.9,7.3,5.9,14.2,4.3,3.3,-4.8,3.5,-0.2,3.5,3.5,3.9,1.0,-7.5,-4.8,-0.6,0.4,-9.1,-1.0,1.5,3.4223363,-1.9223363399505615,-1.281556705595904
Tunisia,3.8,1.3,4.7,6.2,3.5,5.2,6.7,4.2,3.0,3.5,-2.0,4.2,2.4,3.1,1.0,1.1,2.2,2.6,1.6,-8.8,4.4,2.5,3.8290942,-1.3290941715240479,-0.5316374559546367
Turkmenistan,20.4,15.8,17.1,14.7,13.0,11.0,11.1,14.7,6.1,16.2,12.9,6.1,-0.3,3.8,3.0,-1.0,4.7,0.9,-3.4,-2.9,4.6,1.6,3.246412,-1.6464120388031005,-1.0290068811226372
"Türkiye, Republic of",-5.8,6.4,5.8,9.8,9.0,6.9,5.0,0.8,-4.8,8.4,11.2,4.8,8.5,4.9,6.1,3.3,7.5,3.0,0.8,1.9,11.4,5.5,4.821066,0.6789340972900391,0.12344254069954515
Uganda,8.8,7.1,6.2,5.8,10.0,7.0,8.1,10.4,8.1,7.5,7.7,2.3,3.9,5.7,8.0,0.2,6.8,5.6,7.6,-1.2,5.7,6.4,4.9424686,1.4575313568115238,0.2277392389175445
Ukraine,8.8,5.3,9.5,11.8,3.1,7.6,8.2,2.2,-15.1,4.1,5.5,0.2,0.0,-6.6,-9.8,2.4,2.4,3.5,3.2,-3.8,3.4,-29.1,1.9387852,-31.03878519535065,1.0666249574562063
United Arab Emirates,1.4,2.4,8.8,9.6,4.9,9.8,3.2,3.2,-5.2,5.3,6.2,1.8,5.1,4.2,6.8,5.6,0.7,1.3,1.1,-5.0,4.4,7.9,4.3678923,3.532107734680176,0.4471021883010111
United Kingdom,2.2,1.8,3.1,2.3,2.7,2.2,2.6,-0.2,-4.5,2.4,1.1,1.4,1.8,3.2,2.4,2.2,2.4,1.7,1.6,-11.0,7.6,4.1,9.056921,-4.956921005249024,-1.2090048283522428
United States,1.0,1.7,2.8,3.9,3.5,2.8,2.0,0.1,-2.6,2.7,1.5,2.3,1.8,2.3,2.7,1.7,2.2,2.9,2.3,-2.8,5.9,2.1,3.749623,-1.6496230602264403,-0.7855344165200112
Uruguay,-3.8,-7.7,0.8,5.0,7.5,4.1,6.5,7.2,4.2,7.8,5.2,3.5,4.6,3.2,0.4,1.7,1.7,0.2,0.7,-6.3,5.3,4.9,2.4854984,2.414501571655274,0.4927553222244799
Uzbekistan,4.2,4.0,4.2,7.4,7.0,7.5,9.5,9.0,8.1,7.1,7.5,7.1,7.3,6.9,7.2,5.9,4.4,5.9,6.0,2.0,7.4,5.7,12.883396,-7.1833961486816404,-1.2602447172696356
Vanuatu,-3.4,-5.2,4.3,4.0,5.3,8.5,2.9,5.6,3.0,1.3,3.1,1.0,0.5,3.1,0.4,4.7,6.3,2.9,3.2,-5.0,0.6,1.9,4.993255,-3.093255138397217,-1.6280281633521336
Venezuela,3.4,-8.9,-7.8,18.3,10.3,9.9,8.8,5.3,-3.2,-1.5,4.2,5.6,1.3,-3.9,-6.2,-17.0,-15.7,-19.7,-27.7,-30.0,1.0,8.0,3.4657788,4.534221172332764,0.5667775756943986
Vietnam,6.9,7.1,7.3,7.8,7.5,7.0,7.1,5.7,5.4,6.4,6.4,5.5,5.6,6.4,7.0,6.7,6.9,7.5,7.4,2.9,2.6,8.0,3.3894415,4.61055850982666,0.5763197416883649
West Bank and Gaza,-9.3,-12.5,14.0,21.9,11.3,-1.0,3.8,7.4,8.6,5.8,9.6,6.1,4.7,-0.2,3.7,8.9,1.4,1.2,1.4,-11.3,7.0,3.9,6.584886,-2.684886074066162,-0.6884321501625672
Yemen,3.8,3.9,3.7,4.0,5.6,3.2,3.3,3.6,3.9,7.7,-12.7,2.4,4.8,-0.2,-28.0,-9.4,-5.1,0.8,2.1,-8.5,-1.0,1.5,3.294855,-1.7948551177978516,-1.1965692808190471
Zambia,5.3,4.5,6.9,7.0,7.2,7.9,8.4,7.8,9.2,10.3,5.6,7.6,5.1,4.7,2.9,3.8,3.5,4.0,1.4,-2.8,4.6,4.7,4.0361495,0.6638504981994631,0.14124475679887366
Zimbabwe,-0.5,-7.7,-16.2,-6.3,-7.4,-3.6,-3.4,-16.3,7.4,19.7,14.2,16.7,2.0,2.4,1.8,0.8,5.2,5.0,-6.3,-7.8,8.4,6.2,4.696495,1.5035049438476564,0.24250075828175777
