Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Malaysia,26.170603745559166,26.06948306204259,26.09454056312298,26.09471300497822,26.03517274966185,26.04189689460842,26.11425323924799,26.023333639386056,26.07172439399807,26.09833342892,26.181666744714498,26.231695482100562,26.240000135049055,26.243534636223455,26.386839132199345,26.22178191700201,26.061580570264795,26.12261505126953,26.094137937173077,26.05827603394958,25.98974160819218,25.873362104920133,25.96652321212593,26.047184187790442,26.009482947163196,26.227500279744465,25.850000245543733,25.97146559967392,25.937270359609318,26.051982835791577,26.207097963355054,26.020603552631947,25.860201491432626,25.804368069528163,25.886551824109308,26.122327589714665,26.18356335957845,25.841896600832882,25.93313224617092,26.315833414011987,26.598505857621117,26.185804766073993,25.844195486485273,25.936637983650996,26.02479897860823,25.91956919527602,26.189224234394644,25.999080557110666,25.843161102821085,25.681121006231198,25.995661088790015,26.126638153777723,26.141178245105962,25.874913888690116,25.83597713338918,25.725229942935638,26.199741495066675,26.698448339001885,26.342471528327327,26.224224239656294,26.25097719389817,26.294655315355325,26.457701527387247,26.32442548905296,26.427528942590474,26.454684215852584,26.101436864918675,26.02160925591129,26.46675303667441,26.210373521125177,25.747069062857793,26.138879429608927,26.315919595477226,25.866092111872533,25.818189818283606,25.89117825826009,26.23540224097241,26.158074775783497,26.307011558269632,26.42129337266944,26.211120758933582,26.221120610730402,26.70293118707065,26.119942570828844,26.104827516928484,26.165028925051633,26.709022960443605,26.50066100811136,26.036321999560826,26.38867818021226,26.359051750446188,26.343189844591866,26.149224327350485,26.326925439944212,26.641321932036302,26.385632267217527,26.56563223038597,26.917672483948454,26.248649448087846,26.472327791411303,26.71637936296134,26.8263506659146,26.93336199179463,26.843822093393612,26.912500078924772,26.76025856281149,26.80267278737035,26.480660984433932,26.74528748961701,27.0339655909045,26.735574849446614,26.723017155439006,26.88048860396462,26.934856563875044,27.28887931560648,27.235287475585938,26.84106328679227,26.743620786995724,27.039195602241605,27.078678245105962,26.750833651663243,26.627586377900222
Marshall Islands,27.450828775924965,27.681341862967244,27.634671932728597,27.577103565573463,27.435054407065046,27.56579055445752,27.249968320264262,27.651625453931956,27.548183579745757,27.65536994034504,27.262699260918332,27.771080508210844,27.624315100159897,27.697928876615467,27.374952336950162,26.884687838241355,27.005114991167993,26.90656489122438,27.65039843917273,27.5429893965323,27.49187411131412,27.155290296079247,27.327756848891426,27.394949242596113,27.262810925300748,27.358859463965842,26.788958148944143,26.801051736105926,26.68828897859125,27.03742844804675,27.668547047407785,27.413113625054148,27.426402328423134,27.549474396471613,27.819503127730826,27.565535730735142,28.197705820155342,28.332855574715435,28.011233425201166,27.63008302453979,28.047052557260237,27.831708374412447,27.3770396692727,27.860165816648056,27.697944723777212,27.487810911685514,27.81905696132215,27.33814558973732,27.752007984674382,27.207329836979724,27.58468790339998,27.308684062775416,27.457409374268668,27.227374288973497,27.286376923949494,27.31325706058889,27.347100232952794,27.676083722184465,27.531118802617048,27.43771524714998,27.123900880929085,27.263591559697595,27.578457839022477,27.25567255451696,27.087396703152386,27.475525904036086,27.125573916219462,27.462428387750705,28.019614580104577,27.758301710003575,27.359687902427467,27.60186447620088,27.869726230871763,27.11220559289761,26.993977256760314,26.944343727359808,27.500334720842545,27.441173035601587,27.63135778987537,27.904286439894417,27.67321566307598,27.391905809527675,28.01575861408727,27.809703839060756,27.70438203635377,27.455815920030485,28.26453191053343,27.677454012985667,27.491714759568943,27.907521011420616,27.78884662071408,27.489005959816538,27.861297198964806,27.401370581583738,27.730019452087127,27.97651395682243,27.952326451843145,28.38731694023954,27.658397292847688,27.78290324457289,27.99719594708668,28.24383385429115,28.15137067883542,28.26958280797974,28.388225363347846,28.112922561480183,28.21888177116788,27.838081821808778,28.186743304104922,28.491937898693,28.247450799984566,27.951960206867557,28.14549096364592,28.158460910036123,28.248247573298205,28.51806906608353,28.401593633181278,28.29958601709078,28.051386607688578,28.467049267430305,28.772323345818894,28.11077134452708
Mauritius,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,20.783334096272785,20.51666768391927,20.21666717529297,20.51666641235352,20.58333333333333,20.48333485921224,20.49166742960612,20.61666742960612,20.683333079020183,20.416666666666668,20.40833282470703,20.88333257039388,20.43333562215169,20.424999237060547,20.291666666666668,20.49166742960612,20.224998474121094,20.9250005086263,20.71666717529297,20.633331298828125,20.041667938232425,20.041666666666668,19.908334096272785,20.275000254313152,19.924999237060547,20.32499821980794,20.316666920979817,20.291667938232425,20.08333333333333,20.358333587646484,20.50833257039388,20.41666539510091,19.98333485921224,20.31666819254557,19.791667938232425,20.416666666666668,20.608333587646484,20.26666768391927,21.04166539510091,20.475001017252605,20.416666666666668,19.47500228881836,20.3000005086263,20.05000178019206,19.933334350585938,20.11666742960612,19.88333257039388,20.25833384195964,20.39166768391927,20.075000762939453,20.20833206176757,20.150000254313152,19.84166590372721,20.225001017252605,19.974999745686848,20.058333079020183,19.491666158040363,20.400000254313152,20.850001017252605,20.950000762939453,20.89999771118164,20.483333587646484,20.60833231608073,20.58333333333333,20.474999745686848,19.966668446858723,20.016668955485027,20.64166641235352,20.08333206176757,20.25000127156576,20.21666717529297,20.433333079020183,19.849999745686848,20.06666819254557,20.4250005086263,20.83333206176757,20.725001017252605,20.366666158040363,20.108333587646484,20.116668701171875,20.25000127156576
"Micronesia, Federated States of",23.38846167539939,23.46923094529372,23.716025621463093,23.359615228114986,23.548077020889675,23.756410256410255,22.772436484312397,23.65833292251978,23.446154374342697,23.56346189058744,23.48333339202098,23.427564180814304,23.717307653182594,23.292948404947914,23.7987180856558,23.383333255083134,23.259616069304634,23.638461479773888,24.114102681477863,23.382692288129757,23.36346191014999,23.020512703137516,23.423718183468548,23.32051301613832,23.433333959334938,23.838461851462338,23.626281836093998,23.289102701040413,23.280128870254906,23.026923350798775,23.409615149864784,23.501282227345005,23.542308318309292,23.255128811567257,23.202564239501953,23.653846349471657,23.85192333123623,23.639102348914513,23.310257153633316,23.375000195625503,23.55448698386168,23.277564317752155,23.430769798083183,23.73076962202023,24.068589821839943,23.53269293369391,23.542307829245544,23.566666334103314,23.548717596592045,23.65897467197516,23.20769197512896,23.257051810240135,23.298076923076923,23.375000097812748,23.508333841959637,23.196153787466194,23.135897122896633,23.70512888981746,23.40384693634816,23.545513153076172,23.80705182980268,23.767308161808895,23.835897298959587,23.641666803604515,23.28397535666441,23.7762827750964,23.182051242926182,23.206409845596703,24.110898140149235,23.894872323060646,22.923077509953426,23.14679473485702,23.454487727238583,22.840384850135216,23.057051634177185,23.00320542164338,23.541666373228413,23.352564493815105,23.61474384405674,23.305769504644932,23.58141023684771,23.142948933136765,23.86858954796424,23.40576934814453,23.199359013484074,23.200641436454575,23.90000005868765,23.529487805488785,23.42115431565505,23.78910309229142,23.544871794871792,23.53846212533804,23.546153826591294,23.44423098441882,23.59615443303035,23.82564124082908,24.069871755746696,24.215384947947964,23.516025836651142,23.715384947947964,24.03269254244291,23.947435623560196,23.906409923846905,23.980128166003105,24.189102172851562,23.895512703137516,23.90961622580504,24.02820548033103,23.70448743380033,24.338462047087837,23.838461655836838,23.904487414237785,23.9737183986566,23.848718496469353,23.95576926989433,24.115384713197365,24.191666627541565,23.574358720045822,23.75576899601863,24.409615443303036,24.21794920701247,24.03589669252053
Mongolia,1.690902192232927,1.7213494261227373,1.362041317602424,0.15135704261933383,0.9198267247516445,1.654102983551288,0.5392265737542804,1.7088812871567456,1.4787207088156942,1.6491526854694436,1.6458270119903768,0.6274974815524682,1.8794788706679348,0.8567278554680151,2.044699340542279,1.2532237717439398,-0.0283001925602601,0.845986256449959,1.6145579113751256,1.3168896864435118,2.312251590078395,1.4965596750727974,0.8724834626117126,0.8375000062642599,1.1888761816586193,0.2180300684271724,1.7028797492460859,1.397903944070429,0.8573076129567246,2.064806357891917,3.104052057658739,1.9018349049956547,1.5217508029014206,0.9400102227288284,1.1404498261110012,1.1556129135062327,2.2450815870309824,2.1983563086429987,1.3228147591898078,1.2106269385654262,2.044106822495067,2.0325306008107558,0.9936544556440321,2.1033130039315706,1.724777060273226,1.8389144112393032,1.9783066116524035,1.8354613014803505,2.362162370048653,1.1787462072877952,2.0615443895047836,2.75198782593103,3.077198071429975,1.981950856494612,2.5828045955977794,1.3602765389660205,1.9484773623651686,1.8631753752598583,1.8486876107987764,2.2272681590249412,2.2261659616298752,1.4214768583803732,1.3744521221861805,1.779765583506418,1.1449605395426932,2.307466925709498,1.3924630631547454,1.9674376364147992,2.1886022396226177,1.706536745077244,1.86474266554116,0.3253886521348652,2.848783202887067,1.2320655025048115,2.1353147652657145,1.1110920400551458,2.2765163713638934,1.0412079803683585,2.1231014652901106,1.4813009893007112,2.819966939064341,1.3849770969936241,2.391571154257816,2.1715851549769276,1.6524528937906056,1.7604931575928744,2.913876190219572,2.0649783713980434,1.216176119419413,2.373394553328387,2.3046891500947426,1.0855950776954675,1.3184569722590218,1.7507709476804394,2.085206447968546,1.9470821024810139,1.5262041516017233,3.6789182498063755,3.574267412726668,2.279663662692944,3.2616781940214734,2.2393731242776767,1.932033683546457,1.890959534714346,2.926713873608518,3.812417244510184,2.357167482679894,2.3173547968283583,2.145126175291069,4.061601772038579,2.97161067574153,3.996597940859809,2.3505161094130846,1.8169342749405588,2.2374554675957232,3.2586328363868198,3.067577801378981,2.470164434625468,2.2804027125619117,3.4456104119436457,4.136862971670888,3.032651700284503
Mozambique,25.52833251953125,25.60833333333333,25.98333485921224,25.226666259765626,25.498333740234376,25.51000061035156,25.4933349609375,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.478334554036458,25.563333129882814,25.456667073567708,25.708333333333336,25.684999593098958,25.69166717529297,25.954999796549476,25.860000101725262,25.82999979654948,25.73833262125651,25.636668395996093,25.866666666666664,25.73333282470703,25.921665954589844,25.53666788736979,25.416666666666668,25.218333943684897,25.44833272298177,25.519999186197918,25.466666158040365,25.436666870117186,25.244999186197916,25.241666158040363,25.413333129882812,25.41999969482422,25.556666056315105,25.388334655761717,25.323333740234375,25.183334350585938,25.286666361490887,25.251666259765624,25.32666778564453,25.358333841959638,25.335000101725264,25.11999969482422,25.68333282470703,25.68999989827474,25.29499969482422,25.51666717529297,25.699998982747395,25.259999084472657,25.286666870117188,25.278333536783855,25.548334248860677,25.493333943684895,25.414999898274736,25.66666768391927,25.541665140787764,25.451666768391927,25.4749989827474,25.563333129882814,25.606666056315106,25.618332926432288,25.540000915527344,25.72166798909505,25.559999084472658,25.636667378743493,25.651667277018227,25.676666768391925,25.548334248860677,25.82166697184245,25.82833251953125,25.639999389648438,25.54833475748698,25.7250005086263,25.85333251953125,25.704999287923176,25.686667378743486,25.9000005086263,25.78333333333333,25.648334248860674,25.72166798909505,25.92833353678385,25.7999989827474,25.638331604003906,25.881667582194005,25.83000081380208,25.64500020345052,25.75,25.528334554036455,25.665001424153644,25.671666971842445,25.923333740234376,25.904999287923175,25.743333435058595,25.715000915527344,25.87166697184245,25.934999593098958,25.6250005086263
Myanmar,22.604351234998674,23.566740626782444,23.2542038301451,23.24078177843122,23.74476410857344,23.32669642400601,23.803834954545913,23.755973759653997,23.707522366954162,22.62300906561117,24.19859905861824,24.06910060781293,23.822050347792363,23.357448487858505,23.28982308761912,23.486873390400305,23.193289326355522,23.673598759293906,23.87595895187693,23.44690292493432,24.158554808580064,24.150000040510058,23.828613686350593,23.844911693471722,24.046017818394667,23.743584309355697,24.075442716435344,23.567772958130963,24.33303849887004,23.61143080674793,23.624188966104064,24.275000130532412,24.210398288603027,23.825885367604485,23.710398682450826,23.949115246798083,23.909439773334515,23.946681492448203,24.215560845569172,23.159882165689385,23.86320096131271,23.689306951202123,23.598746386952808,23.922124148118463,24.087979432052567,24.466298038628953,24.12581133772138,24.78030989655351,24.394174198837057,23.82396763264254,23.837758247127926,23.877212828239507,24.192846810219912,23.679793895170047,23.74778766688344,23.60907118580686,24.227433871378942,23.489306874683123,24.20825966128909,23.576032677934585,24.005973500839726,23.71814168519327,23.559218291336105,24.072566704764125,24.046829223632812,23.436209653331115,24.0115043842687,23.123672800429805,23.450147656916165,23.500295228311096,23.944985516303408,24.339454549603758,23.977064971023605,24.24365798139994,24.507964975362682,23.449410272558882,23.527065209582844,23.77514781220473,23.97640124745777,23.926032659930115,23.627950100068848,24.667109531638896,23.71585582631879,23.7715340673396,24.074926370716376,24.386873520932717,24.015560566499875,23.96010339787576,24.370353957544737,24.925811362477532,24.795944033822476,24.043879224839113,24.232153754670357,24.90302353130329,24.374041768301904,23.97382023904176,24.512537098212228,24.84948397386039,24.31747804489811,24.171902906929848,24.30095885285234,24.643731862746158,24.48495581297748,24.33679946404291,24.29564908683124,24.488274667115338,24.769469157081087,24.395649057573976,24.53879079002898,23.596755351288834,24.752212614436417,24.595059037560205,24.725368938614835,24.575885063779037,25.488790686503272,25.047640257528748,25.193731527412886,24.916961669921875,25.410472070924655,25.477360165576314,24.9779500370532,25.13547225547048
Namibia,24.66190447126116,24.667857578822545,24.570238385881698,24.44880966913132,24.486905415852863,24.6749997820173,24.2047616867792,24.428571428571427,24.319047110421316,24.33333297002883,24.51309567406064,24.64047640845889,24.45952460879371,24.5250007992699,24.353572663806734,24.44881039574033,24.3750003633045,24.08690425327846,24.607142130533852,24.71904754638672,24.951190766834078,25.091667538597473,24.427381606329053,25.022618974958146,24.559524536132812,24.657142639160156,25.039286295572914,24.64880843389602,24.450000944591704,24.389285496303014,24.40952410016741,24.71785808744885,24.68095325288318,24.66547648111979,24.927380879720054,24.797619047619047,24.80952417282831,25.14880916050502,24.75119091215588,24.64166768391927,24.826190403529576,25.003570919945126,24.891666594005766,24.563095092773438,24.798810686383927,24.76071493966239,24.929761977422807,24.446428208124072,24.808333260672434,24.91904740106492,24.586904979887464,25.09761991954985,24.8250002179827,24.99880836123512,24.892857869466145,24.667857578822545,24.704762413388206,24.59404790969122,24.838095892043345,24.788095020112536,24.83214387439546,24.539285932268417,24.547618684314546,24.76904805501302,24.251190548851376,24.604761759440102,24.522618974958146,24.68928491501581,24.74047633579799,24.967856997535343,24.61904761904762,24.739286513555616,25.223809378487722,24.72857121058873,24.785714649018786,24.64880916050502,24.792857215518044,24.78214372907366,24.836905343191965,24.989286876860117,24.904761904761905,24.741667247953867,24.986904325939356,24.966666448683963,24.99047669910249,24.92857215518043,24.644048055013023,25.239285423642116,24.978572300502233,25.16071464901879,25.0750002179827,25.04404776436942,24.83809552873884,24.915476844424294,25.214286077590213,25.41547611781529,25.007143656412758,25.20952388218471,25.36190468924386,25.398808797200523,25.520237513950892,25.384524027506508,25.288095020112536,25.319047837030322,25.336904616582963,25.182143438430064,25.369046892438615,25.182143438430057,25.163095020112536,25.11547597249349,25.105952671595983,25.071428571428573,25.222619919549853,25.11785670689174,25.053571428571427,25.363095238095237,25.303571791875928,25.178571428571427,25.319047110421316,25.320238749186196,25.22619156610398,25.20714351109096
Nepal,18.319648766781295,18.47608630766424,17.142950455724346,18.194668500156013,17.48665108462269,17.83347170499829,18.82103100094185,18.678633607017673,18.841232444437757,18.63627588353451,19.148380990653617,17.462559434851578,17.963625822022063,18.067713413569976,18.119905471801758,18.73704602631724,17.89960533069773,18.40900493760433,17.689830430499374,17.844826467794263,19.571978871856256,18.765501772622926,18.40782011854705,17.732543574690254,18.864218213170247,18.07189983892215,19.20408790672748,18.351481234292848,18.015896744449368,18.236473372762237,18.65955790298245,18.288862737622495,19.59561628489321,19.350098951921268,18.548321728457772,18.360367475151072,18.23424191648173,19.30430512330355,19.19674199301673,17.646544412790693,18.447591043384907,18.167042040711895,18.45712896169268,18.46597572073552,18.545873003171707,19.158945737480174,18.192752991807403,18.411256091101286,18.435880890013106,18.633590309540807,18.537993828832256,18.641508931043965,19.057346214427014,19.539277436797278,18.723795612088125,19.09194334913016,18.365166225704538,17.627764745534503,17.88990942787785,17.81174973703297,17.772729277045805,18.6132111119998,18.62606659960031,18.490896773375983,18.63728295155988,17.696801170541963,18.304068032034202,17.406023112895177,18.132721388697814,17.87845589575986,18.530331929524742,18.162776656248745,17.993760095388403,18.249388012275876,17.980292454338375,17.321465505807886,18.529522397130208,17.68647336432531,17.212263224814176,18.49298991222894,18.355114682214143,18.21344797456811,17.557938637515,18.351678718699475,17.996248204561205,18.770339839266374,18.064771185177385,18.12533597358595,17.8229860287707,18.929996288594854,18.56686429389845,18.169016785342922,17.857839846498027,18.640087136725114,18.50246866958401,18.330707150801285,17.70890618575881,19.454759257287964,19.151303585106728,18.85584538958461,18.526461464157226,18.35047422351807,18.37794252971149,18.510979702122402,19.001086254632117,19.56404039946401,18.61990537236652,18.574388036984026,18.712302736761444,18.552468539414246,19.551935385753758,20.083017520994936,18.447689803667355,18.254107653058913,19.00704993116912,19.72527671801912,19.767022381461626,18.993542901712573,19.018167625294666,19.423914067176472,19.126935326092617,19.27537532703948
Netherlands,3.806250015894572,3.806250015894572,3.806250015894572,3.806250015894572,3.806250015894572,3.806250015894572,3.806250015894572,3.806250015894572,3.806250015894572,3.806250015894572,3.806250015894572,3.806250015894572,3.806250015894572,3.806250015894572,3.806250015894572,2.8750000794728594,2.5166666507720947,3.289583444595337,3.460416634877523,3.0625,3.5041666825612383,4.337500333786011,4.364583492279053,3.5083332856496177,4.264583269755046,5.006250063578288,3.3458334604899087,3.1104166507720947,4.687500158945719,3.6354167461395264,4.025000174840291,4.329166809717814,3.7833333810170493,4.09166685740153,5.385416746139526,4.825000365575155,5.56250007947286,3.7291667461395264,3.9624998569488525,3.429166793823242,4.243750015894572,4.308333317438762,3.1166669130325317,3.270833333333333,3.8375000158945722,2.893750031789144,3.1500000556310015,3.4375,3.6562500794728594,4.066666762034099,4.25000007947286,3.5437501271565752,3.40833322207133,3.1458333730697636,3.4479168256123858,3.1583333810170493,4.231250047683716,3.797916730244954,3.714583476384481,3.389583428700765,3.541666666666667,4.085416634877523,4.010416746139526,3.2583332856496177,3.75,3.7208333810170493,4.668750047683716,3.6875,4.18541685740153,3.822916666666667,2.410416642824809,2.8500000635782876,3.2645833492279053,3.2770835558573403,2.693750023841858,2.114583293596904,4.016666809717814,4.510416825612386,5.097916841506958,3.9937500158945722,4.487500111262003,3.8562501271565752,4.175000111262004,4.231250127156576,4.112500111262004,4.193749984105428,3.850000063578288,3.616666793823242,4.5041665236155195,4.158333460489909,3.587499936421713,3.2916667461395264,4.006249984105428,3.6583335399627686,4.227083285649617,5.008333444595337,4.206249872843424,4.089583396911621,3.2666667302449546,4.427083253860474,4.222916682561239,4.65416677792867,5.03333338101705,4.827083428700765,4.847916682561238,3.7250001430511475,3.7729165554046635,2.9854167302449546,3.3104166189829507,2.970833420753479,3.954166650772095,2.429166634877523,4.081250111262003,5.404167095820109,5.0687501430511475,5.84166685740153,4.65625,5.514583508173624,5.9937502543131504,4.893750031789144,4.962500015894571,4.49583355585734
New Caledonia,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.45833333333333,24.48333485921224,24.475001017252605,24.50000254313151,24.50000254313151,24.50000254313151,24.475001017252605,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.46666717529297,23.90833282470703,24.37500254313151,24.275001525878903,25.100001017252605,24.60833231608073,24.916669209798176,24.53333282470703,24.09166971842448,23.98333485921224,24.524998982747395,24.275001525878903,24.34166717529297,24.366666158040363,24.308334350585938,24.34166717529297,24.73333485921224,24.89166768391927,24.38333384195964,24.625,24.758336385091145,24.808334350585938,24.71666717529297,24.75833384195964,24.48333485921224,24.50000254313151,24.46666717529297,24.48333485921224,24.50000254313151,24.48333485921224,24.48333485921224,24.50000254313151,24.50000254313151,24.366668701171875,24.50833384195964,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50833384195964,24.50000254313151,24.50833384195964,24.50000254313151,24.50000254313151,24.51666768391927,24.50833384195964,24.53333282470703,24.51666768391927,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151,24.50000254313151
New Zealand,13.363095376226637,13.158763428213735,13.004299087499184,13.207870477721805,13.201984311537768,13.071064966065544,13.123148178297376,13.160945881611456,13.421825552112843,13.362467126871543,13.47595911366599,13.43253982697845,13.529629776086756,13.590344058773505,13.568386368650609,13.59603185439236,13.354133742826956,13.493683975840371,13.628009403193438,13.62466946922282,13.328075610140644,13.60165350210099,13.635119124695105,13.442857267364623,13.55291018725703,13.54408087238433,13.904695853354438,13.714517271077192,13.671593993429154,13.619080805273914,13.766931375498494,14.02080048518206,13.898512039865766,14.126322862963198,13.54606498801519,13.676521226211829,13.937797705963174,13.890344051456957,13.85886250917243,13.86253314484995,13.852810901939552,13.884094088796585,13.2714617220813,13.794080816879475,14.022817609802125,13.836673462201679,13.982539750280834,13.757440696317682,14.026653631023628,13.834325563970696,13.59282421624219,13.884887724957139,13.797222279366993,13.611904990736138,13.294345367522467,13.655687973612832,13.810615210306077,13.847288541062168,13.816435215334414,14.081117852655037,13.906183980129384,14.036078096066833,13.949933964424034,13.612301701591129,13.62986123372638,13.970668136127411,13.787169393408236,13.506713137424812,13.93174611954462,13.826587419030528,13.837863845169228,14.101223596820125,14.077645620971762,13.90734151494566,13.833796421686808,13.662202491331351,14.023611146306235,14.005853371645408,14.187665543228231,14.230787104399747,13.8525463809412,14.01798948913655,14.200959169675434,14.352678651532168,14.518849309159334,14.407043738339944,14.416501437545453,14.177744748100402,14.113293737330764,14.067427396143556,14.127546451079152,14.142295132869135,14.475330823312992,14.111607284142227,14.036045121768165,13.76719584603789,14.123280550436998,14.451918115060797,14.98630969991129,14.234424811822397,14.285945875934821,14.219940596787387,14.410119185372004,14.609755447301916,14.62777787793881,14.311342659450712,14.566269971075512,14.59709009039339,14.575694506761257,14.85727533587703,14.292063617832447,14.43789694044325,14.629332124240815,14.775066195972382,14.936408837005576,15.18998027100134,14.90648167726224,14.910185353465813,15.304034513140481,14.789550303151367,14.578174684413526,14.876686710529228
Niger,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,25.72916539510091,26.204166412353516,26.645834604899093,26.204166412353516,26.304166158040367,26.395832061767578,25.645834604899093,25.97916539510091,26.237499237060547,26.204166412353516,25.945832570393875,26.1875,25.754165649414062,25.895834604899093,26.104166666666664,25.73750178019206,25.645834604899093,26.179166158040367,26.237499237060547,26.61249669392904,26.245833079020187,26.204166412353516,25.737500508626304,25.929169972737625,25.52916717529297,26.179167429606117,25.57083511352539,25.504169464111328,26.129165649414062,26.287499745686848,26.170834859212242,26.887500762939453,26.92916488647461,26.679166158040367,26.412499745686848,26.895835876464844,26.24583562215169,26.820833841959633,26.087498982747398,26.770833333333336,26.570832570393875,26.84583536783854,27.087500254313152,26.745834350585938,26.870833079020187,27.070833841959633,27.145832061767578,27.754165649414062,27.504165649414062,27.29583740234375,27.237499237060547,27.087500254313152,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547,26.237499237060547
